"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type"
30,"2016-08-01",2,161,"finished","company",FALSE,"14:00:54","15:03:22","15:03:37",13783,144,"C"
30,"2016-08-01",3,1,"finished","person",TRUE,"09:59:56","10:05:14","10:08:43",11151,144,"A"
30,"2016-08-01",3,13,"finished","person",TRUE,"10:04:51","10:08:46","10:10:22",NA,144,"A"
30,"2016-08-01",3,14,"finished","person",TRUE,"10:05:34","10:10:26","10:13:33",20283,144,"A"
30,"2016-08-01",3,15,"finished","person",TRUE,"10:06:28","10:13:36","10:16:59",19906,144,"A"
30,"2016-08-01",3,29,"finished","person",TRUE,"10:38:20","10:40:22","10:42:28",19734,144,"A"
30,"2016-08-01",3,45,"finished","person",TRUE,"10:59:45","11:03:51","11:07:50",6725,144,"A"
30,"2016-08-01",3,68,"finished","person",TRUE,"11:35:54","11:37:39","11:37:52",NA,144,"A"
30,"2016-08-01",3,70,"finished","person",TRUE,"11:36:44","11:37:55","11:39:16",NA,144,"A"
30,"2016-08-01",3,74,"finished","person",TRUE,"11:39:52","11:54:25","11:56:36",20111,144,"A"
30,"2016-08-01",3,76,"finished","person",TRUE,"11:40:47","11:59:21","11:59:37",19870,144,"A"
30,"2016-08-01",3,90,"finished","person",TRUE,"11:56:45","12:11:16","12:14:29",19909,144,"A"
30,"2016-08-01",3,91,"finished","person",TRUE,"11:57:17","12:14:58","12:18:35",18818,144,"A"
30,"2016-08-01",3,98,"finished","company",TRUE,"12:16:45","12:32:10","12:35:27",13296,144,"A"
30,"2016-08-01",3,99,"finished","person",TRUE,"12:17:19","12:51:09","12:53:38",19608,144,"A"
30,"2016-08-01",3,111,"finished","person",TRUE,"12:30:14","12:58:34","13:00:02",2482,144,"A"
30,"2016-08-01",3,132,"finished","person",TRUE,"13:06:27","13:30:05","13:31:56",19780,144,"A"
30,"2016-08-01",3,136,"finished","person",TRUE,"13:10:55","13:35:11","13:38:45",NA,144,"A"
30,"2016-08-01",3,137,"finished","person",TRUE,"13:15:53","13:42:18","13:42:28",6725,144,"A"
40,"2016-08-01",5,33,"finished","person",TRUE,"10:53:25","10:53:56","10:54:15",NA,123,"A"
40,"2016-08-01",5,37,"finished","person",TRUE,"10:58:15","11:02:15","11:02:34",8480,123,"A"
40,"2016-08-01",6,1,"finished","person",FALSE,"10:02:46","10:04:04","10:05:53",10980,123,"C"
40,"2016-08-01",6,2,"finished","person",FALSE,"10:03:01","10:05:56","10:07:53",NA,123,"C"
40,"2016-08-01",6,4,"finished","person",FALSE,"10:03:32","10:07:54","10:12:36",8453,123,"C"
40,"2016-08-01",6,5,"finished","person",FALSE,"10:03:51","10:12:38","10:13:16",8475,123,"C"
40,"2016-08-01",6,8,"finished","company",FALSE,"10:05:27","10:13:17","10:17:38",NA,123,"C"
40,"2016-08-01",6,9,"finished","person",FALSE,"10:06:11","10:17:42","10:18:25",NA,123,"C"
40,"2016-08-01",6,13,"finished","person",FALSE,"10:16:00","10:18:26","10:19:33",NA,123,"C"
40,"2016-08-01",6,15,"finished","person",FALSE,"10:21:21","10:30:59","10:31:23",9199,123,"C"
40,"2016-08-01",6,16,"finished","person",FALSE,"10:21:58","10:31:25","10:33:16",8650,123,"C"
40,"2016-08-01",6,17,"finished","person",FALSE,"10:25:23","10:33:18","10:34:43",8585,123,"C"
40,"2016-08-01",6,18,"finished","company",FALSE,"10:26:21","10:34:49","10:37:05",13045,123,"C"
40,"2016-08-01",6,20,"finished","person",FALSE,"10:31:04","10:37:07","10:52:26",NA,123,"C"
40,"2016-08-01",6,21,"finished","person",FALSE,"10:36:19","10:52:28","10:53:54",3888,123,"C"
40,"2016-08-01",6,24,"finished","person",FALSE,"10:39:05","10:54:17","10:56:18",4308,123,"C"
40,"2016-08-01",6,25,"finished","person",FALSE,"10:39:29","10:56:20","10:57:11",19749,123,"C"
40,"2016-08-01",6,28,"finished","person",FALSE,"10:44:45","10:57:12","11:01:00",4577,123,"C"
40,"2016-08-01",6,29,"finished","person",FALSE,"10:49:32","11:02:36","11:03:56",5891,123,"C"
40,"2016-08-01",6,31,"finished","person",FALSE,"10:51:43","11:03:58","11:04:54",8474,123,"C"
40,"2016-08-01",6,34,"finished","person",FALSE,"10:53:52","11:04:59","11:06:12",8608,123,"C"
40,"2016-08-01",6,35,"finished","person",FALSE,"10:54:35","11:06:14","11:07:45",NA,123,"C"
40,"2016-08-01",6,36,"finished","person",FALSE,"10:56:06","11:07:46","11:10:10",5074,123,"C"
40,"2016-08-01",6,38,"finished","person",FALSE,"11:03:09","11:10:23","11:11:49",NA,123,"C"
40,"2016-08-01",6,39,"finished","person",FALSE,"11:04:04","11:11:51","11:13:15",NA,123,"C"
40,"2016-08-01",6,41,"finished","person",FALSE,"11:05:56","11:13:42","11:15:18",NA,123,"C"
40,"2016-08-01",6,43,"finished","person",FALSE,"11:07:26","11:15:19","11:16:09",4101,123,"C"
40,"2016-08-01",6,45,"finished","company",FALSE,"11:17:53","11:18:40","11:22:11",25220,123,"C"
40,"2016-08-01",6,48,"finished","person",FALSE,"11:34:31","11:34:38","11:34:50",4101,123,"C"
40,"2016-08-01",6,49,"finished","person",FALSE,"11:43:59","11:44:04","11:45:34",NA,123,"C"
40,"2016-08-01",6,50,"finished","person",FALSE,"11:49:23","11:49:37","11:52:16",2963,123,"C"
40,"2016-08-01",6,51,"finished","person",FALSE,"11:52:13","11:52:18","11:53:09",8206,123,"C"
40,"2016-08-01",6,53,"finished","person",FALSE,"11:54:44","11:54:48","11:59:33",23595,123,"C"
40,"2016-08-01",6,54,"finished","person",FALSE,"11:55:05","11:59:36","12:01:00",8478,123,"C"
40,"2016-08-01",6,55,"finished","person",FALSE,"12:04:53","12:05:05","12:06:46",NA,123,"C"
40,"2016-08-01",6,56,"finished","company",FALSE,"12:06:43","12:06:48","12:08:47",NA,123,"C"
40,"2016-08-01",6,60,"finished","person",FALSE,"12:31:06","12:31:30","12:32:44",5039,123,"C"
40,"2016-08-01",6,61,"finished","person",FALSE,"12:45:41","12:45:59","12:48:03",25101,123,"C"
40,"2016-08-01",6,62,"finished","person",FALSE,"12:54:19","12:56:02","12:57:31",8447,123,"C"
40,"2016-08-01",6,64,"finished","person",FALSE,"12:55:17","12:57:32","12:59:28",NA,123,"C"
40,"2016-08-01",6,65,"finished","person",FALSE,"12:55:37","12:59:32","13:00:37",26861,123,"C"
40,"2016-08-01",6,68,"finished","person",FALSE,"13:12:48","13:12:54","13:17:09",8483,123,"C"
40,"2016-08-01",6,69,"finished","person",FALSE,"13:30:50","13:30:58","13:34:05",21092,123,"C"
40,"2016-08-01",6,71,"finished","person",FALSE,"13:35:38","13:35:56","13:36:54",9720,123,"C"
40,"2016-08-01",6,73,"finished","person",FALSE,"13:37:07","13:37:15","13:37:55",NA,123,"C"
40,"2016-08-01",6,74,"finished","company",FALSE,"13:40:25","13:41:06","13:44:26",21623,123,"C"
40,"2016-08-01",6,75,"finished","person",FALSE,"13:44:25","13:44:28","13:45:29",22054,123,"C"
40,"2016-08-01",6,76,"finished","person",FALSE,"13:58:46","13:58:56","14:00:42",NA,123,"C"
40,"2016-08-01",6,77,"finished","person",FALSE,"14:00:35","14:00:44","14:02:19",NA,123,"C"
40,"2016-08-01",6,78,"finished","person",FALSE,"14:01:22","14:02:21","14:02:28",NA,123,"C"
40,"2016-08-01",6,79,"finished","person",FALSE,"14:06:12","14:07:31","14:11:28",8469,123,"C"
40,"2016-08-01",6,81,"finished","person",FALSE,"14:08:21","14:11:30","14:13:05",NA,123,"C"
40,"2016-08-01",6,82,"finished","company",FALSE,"14:14:29","14:14:36","14:16:09",23430,123,"C"
40,"2016-08-01",6,83,"finished","person",FALSE,"14:24:11","14:24:23","14:27:21",5864,123,"C"
40,"2016-08-01",6,86,"finished","person",FALSE,"14:28:29","14:31:48","14:36:59",3924,123,"C"
40,"2016-08-01",6,87,"finished","person",FALSE,"14:28:58","14:37:00","14:37:28",NA,123,"C"
40,"2016-08-01",6,88,"finished","company",FALSE,"14:30:23","14:37:30","14:39:05",12254,123,"C"
40,"2016-08-01",6,91,"finished","person",FALSE,"14:37:08","14:39:07","14:49:07",8617,123,"C"
40,"2016-08-01",6,95,"finished","person",FALSE,"15:01:11","15:01:28","15:02:21",8467,123,"C"
42,"2016-08-01",2,5,"finished","person",TRUE,"10:32:56","10:42:10","10:43:12",NA,86,"A"
42,"2016-08-01",2,6,"finished","person",TRUE,"10:33:16","10:43:17","10:43:20",NA,86,"A"
42,"2016-08-01",2,9,"finished","person",TRUE,"10:34:14","10:43:22","10:43:30",NA,86,"A"
42,"2016-08-01",2,16,"finished","person",TRUE,"11:42:13","11:45:05","11:50:12",NA,86,"A"
43,"2016-08-01",4,11,"finished","person",TRUE,"10:11:16","10:12:00","10:12:43",NA,73,"A"
43,"2016-08-01",4,71,"finished","person",TRUE,"13:25:55","13:28:53","13:30:14",8195,73,"A"
43,"2016-08-01",4,73,"finished","person",TRUE,"13:29:01","13:30:15","13:30:18",NA,73,"A"
43,"2016-08-01",4,95,"finished","person",TRUE,"14:31:32","14:48:38","14:48:46",NA,73,"A"
43,"2016-08-01",5,1,"finished","person",FALSE,"09:59:13","10:00:52","10:06:01",NA,73,"C"
43,"2016-08-01",5,2,"finished","person",FALSE,"09:59:28","10:06:03","10:11:56",NA,73,"C"
43,"2016-08-01",5,8,"finished","person",FALSE,"10:03:24","10:12:44","10:15:49",NA,73,"C"
43,"2016-08-01",5,9,"finished","person",FALSE,"10:07:05","10:15:50","10:21:32",NA,73,"C"
43,"2016-08-01",5,10,"finished","person",FALSE,"10:07:19","10:21:33","10:23:48",NA,73,"C"
43,"2016-08-01",5,13,"finished","person",FALSE,"10:11:52","10:24:09","10:26:40",NA,73,"C"
43,"2016-08-01",5,15,"finished","person",FALSE,"10:12:56","10:26:41","10:30:11",NA,73,"C"
43,"2016-08-01",5,19,"finished","company",FALSE,"10:21:59","10:30:12","10:32:09",NA,73,"C"
43,"2016-08-01",5,20,"finished","person",FALSE,"10:23:04","10:32:10","10:34:57",8210,73,"C"
43,"2016-08-01",5,21,"finished","company",FALSE,"10:25:29","10:35:02","10:38:58",NA,73,"C"
43,"2016-08-01",5,22,"finished","person",FALSE,"10:31:44","10:39:00","10:41:42",NA,73,"C"
43,"2016-08-01",5,23,"finished","person",FALSE,"10:32:50","10:41:43","10:42:30",8190,73,"C"
43,"2016-08-01",5,24,"finished","person",FALSE,"10:35:49","10:42:39","10:43:42",747,73,"C"
43,"2016-08-01",5,25,"finished","person",FALSE,"10:36:31","10:43:43","10:45:47",NA,73,"C"
43,"2016-08-01",5,26,"finished","person",FALSE,"10:52:48","10:58:39","11:01:20",20486,73,"C"
43,"2016-08-01",5,27,"finished","person",FALSE,"10:56:18","11:01:21","11:02:12",NA,73,"C"
43,"2016-08-01",5,28,"finished","person",FALSE,"10:59:12","11:02:13","11:07:05",NA,73,"C"
43,"2016-08-01",5,30,"finished","person",FALSE,"11:08:04","11:10:01","11:10:14",NA,73,"C"
43,"2016-08-01",5,32,"finished","person",FALSE,"11:12:08","11:16:06","11:25:37",NA,73,"C"
43,"2016-08-01",5,33,"finished","person",FALSE,"11:14:54","11:25:41","11:27:52",NA,73,"C"
43,"2016-08-01",5,35,"finished","company",FALSE,"11:19:46","11:27:53","11:29:03",NA,73,"C"
43,"2016-08-01",5,37,"finished","person",FALSE,"11:20:36","11:29:05","11:30:31",NA,73,"C"
43,"2016-08-01",5,38,"finished","person",FALSE,"11:22:04","11:30:32","11:31:43",NA,73,"C"
43,"2016-08-01",5,39,"finished","person",FALSE,"11:26:04","11:31:44","11:39:27",NA,73,"C"
43,"2016-08-01",5,41,"finished","company",FALSE,"11:49:35","12:13:03","12:13:10",833,73,"C"
43,"2016-08-01",5,42,"finished","person",FALSE,"12:08:14","12:13:14","12:17:45",NA,73,"C"
43,"2016-08-01",5,43,"finished","person",FALSE,"12:08:58","12:17:47","12:20:19",NA,73,"C"
43,"2016-08-01",5,44,"finished","person",FALSE,"12:14:04","12:20:21","12:21:13",NA,73,"C"
43,"2016-08-01",5,45,"finished","company",FALSE,"12:17:43","12:21:15","12:21:18",NA,73,"C"
43,"2016-08-01",5,48,"finished","person",FALSE,"12:32:38","12:33:11","12:35:58",NA,73,"C"
43,"2016-08-01",5,49,"finished","person",FALSE,"12:33:02","12:36:00","12:39:21",NA,73,"C"
43,"2016-08-01",5,50,"finished","person",FALSE,"12:36:45","12:39:22","12:41:04",NA,73,"C"
43,"2016-08-01",5,51,"finished","person",FALSE,"12:40:23","12:41:06","12:43:23",NA,73,"C"
43,"2016-08-01",5,52,"finished","person",FALSE,"12:53:29","12:57:46","12:58:35",NA,73,"C"
43,"2016-08-01",5,53,"finished","person",FALSE,"12:53:46","12:58:37","13:06:48",NA,73,"C"
43,"2016-08-01",5,54,"finished","person",FALSE,"12:56:11","13:06:49","13:06:54",NA,73,"C"
43,"2016-08-01",5,56,"finished","person",FALSE,"12:59:55","13:06:55","13:08:41",8178,73,"C"
43,"2016-08-01",5,59,"finished","company",FALSE,"13:06:09","13:08:42","13:11:47",NA,73,"C"
43,"2016-08-01",5,60,"finished","person",FALSE,"13:07:26","13:11:49","13:15:04",NA,73,"C"
43,"2016-08-01",5,63,"finished","person",FALSE,"13:14:54","13:15:37","13:17:47",NA,73,"C"
43,"2016-08-01",5,64,"finished","person",FALSE,"13:15:22","13:22:02","13:23:28",NA,73,"C"
43,"2016-08-01",5,67,"finished","company",FALSE,"13:18:00","13:23:31","13:24:50",NA,73,"C"
43,"2016-08-01",5,68,"finished","person",FALSE,"13:20:37","13:24:53","13:25:25",NA,73,"C"
43,"2016-08-01",5,69,"finished","person",FALSE,"13:22:23","13:25:27","13:28:49",NA,73,"C"
43,"2016-08-01",5,72,"finished","person",FALSE,"13:26:24","13:30:19","13:30:23",8195,73,"C"
43,"2016-08-01",5,80,"finished","person",FALSE,"13:46:01","13:48:29","13:52:51",NA,73,"C"
43,"2016-08-01",5,81,"finished","person",FALSE,"13:51:01","13:52:54","13:58:56",NA,73,"C"
43,"2016-08-01",5,84,"finished","person",FALSE,"13:56:07","13:58:58","14:01:59",23851,73,"C"
43,"2016-08-01",5,86,"finished","person",FALSE,"13:59:50","14:02:01","14:02:59",NA,73,"C"
43,"2016-08-01",5,88,"finished","person",FALSE,"14:01:09","14:03:00","14:07:04",NA,73,"C"
43,"2016-08-01",5,90,"finished","person",FALSE,"14:04:18","14:07:06","14:10:15",NA,73,"C"
43,"2016-08-01",5,91,"finished","person",FALSE,"14:09:09","14:10:16","14:12:12",5277,73,"C"
43,"2016-08-01",5,92,"finished","person",FALSE,"14:18:05","14:24:40","14:24:45",19911,73,"C"
43,"2016-08-01",5,97,"finished","person",FALSE,"14:35:50","14:48:48","14:50:22",1628,73,"C"
43,"2016-08-01",5,99,"reneged","person",FALSE,"14:45:30","14:50:24","14:50:29",NA,73,"C"
43,"2016-08-01",5,100,"finished","person",FALSE,"14:45:44","14:52:15","14:54:21",NA,73,"C"
43,"2016-08-01",5,101,"finished","company",FALSE,"14:51:49","14:56:56","15:00:04",NA,73,"C"
43,"2016-08-01",5,102,"finished","person",FALSE,"14:52:15","15:00:06","15:01:08",NA,73,"C"
43,"2016-08-01",5,103,"finished","person",FALSE,"14:52:35","15:01:09","15:03:15",NA,73,"C"
43,"2016-08-01",5,104,"finished","person",FALSE,"14:54:01","15:03:17","15:23:06",19006,73,"C"
45,"2016-08-01",2,3,"finished","person",TRUE,"10:01:30","10:02:21","10:06:31",8257,92,"A"
45,"2016-08-01",2,4,"finished","person",TRUE,"10:01:43","10:06:33","10:08:12",8237,92,"A"
45,"2016-08-01",2,12,"finished","person",TRUE,"10:03:47","10:08:23","10:10:55",8231,92,"A"
45,"2016-08-01",2,13,"finished","person",TRUE,"10:04:03","10:10:57","10:12:57",NA,92,"A"
45,"2016-08-01",2,19,"finished","person",TRUE,"10:08:22","10:13:00","10:16:06",NA,92,"A"
45,"2016-08-01",2,33,"finished","person",TRUE,"10:32:22","10:33:43","10:35:38",NA,92,"A"
45,"2016-08-01",2,37,"finished","person",TRUE,"10:36:49","10:38:22","10:39:46",21203,92,"A"
45,"2016-08-01",2,39,"finished","person",TRUE,"10:43:28","10:51:19","10:53:12",NA,92,"A"
45,"2016-08-01",2,41,"finished","person",TRUE,"10:45:13","10:53:15","10:54:23",NA,92,"A"
45,"2016-08-01",2,45,"finished","person",TRUE,"10:51:40","10:58:30","10:59:16",NA,92,"A"
45,"2016-08-01",2,52,"finished","person",TRUE,"11:10:22","11:22:53","11:26:13",19497,92,"A"
45,"2016-08-01",2,53,"finished","person",TRUE,"11:23:11","11:41:59","11:43:26",NA,92,"A"
45,"2016-08-01",2,56,"finished","person",TRUE,"11:25:22","11:43:28","11:45:52",NA,92,"A"
45,"2016-08-01",2,86,"finished","person",TRUE,"12:51:51","12:55:39","12:57:52",NA,92,"A"
45,"2016-08-01",2,96,"reneged","person",TRUE,"13:04:56","13:05:13","13:05:34",NA,92,"A"
45,"2016-08-01",2,102,"finished","person",TRUE,"13:08:57","13:10:48","13:19:18",NA,92,"A"
45,"2016-08-01",2,103,"finished","person",TRUE,"13:10:18","13:19:21","13:22:13",NA,92,"A"
45,"2016-08-01",2,113,"finished","person",TRUE,"13:22:14","13:40:19","13:41:22",NA,92,"A"
45,"2016-08-01",2,114,"finished","person",TRUE,"13:22:45","13:41:25","13:42:57",NA,92,"A"
45,"2016-08-01",2,137,"finished","person",TRUE,"14:18:03","14:28:52","14:31:53",NA,92,"A"
