"branch_id","date","queue_id","sequence","status","entity","priority","arrival_time","start_time","end_time","client_id","cashier","service_type","waiting_time","service_time","arrival_time_secs","start_time_secs","time_overflow","yesterday_count","yesterday","queue_length","clients_count","priorities_count","companies_count","avg_service_time","interarrival_time","arrival_rate","service_rate","utilization_factor","hol","rcs","les","tol","peak_hour","non_clients_count","non_priorities_count","non_companies_count","branch_n_queue","set"
30,2016-08-01,2,40,"finished","person","FALSE","10:55:42","10:59:39","11:03:48",NA,144,"C",237,249,39342,39579,FALSE,58,NA,1,1,0,1,90.4375,76,0.00153374233128834,0.0110573600552868,0.13870782208589,76,41,0,76,FALSE,0,1,0,"30_2",1
30,2016-08-01,2,42,"finished","person","FALSE","10:57:57","11:07:59","11:10:37",NA,144,"C",602,158,39477,40079,FALSE,58,NA,1,0,0,0,97.8823529411765,135,0.0131578947368421,0.0102163461538462,1.28792569659443,135,41,1480,135,FALSE,1,1,1,"30_2",1
30,2016-08-01,2,43,"finished","person","FALSE","10:58:15","11:10:39","11:21:46",NA,144,"C",744,667,39495,40239,FALSE,58,NA,2,0,0,0,97.8823529411765,18,0.00947867298578199,0.0102163461538462,0.927794814608308,153,41,1480,18,FALSE,2,2,2,"30_2",1
30,2016-08-01,2,44,"finished","person","FALSE","10:58:48","11:21:51","11:24:11",NA,144,"C",1383,140,39528,40911,FALSE,58,NA,3,0,0,0,97.8823529411765,33,0.0131004366812227,0.0102163461538462,1.28230156691498,186,41,1480,33,FALSE,3,3,3,"30_2",3
30,2016-08-01,2,46,"finished","person","FALSE","11:00:32","11:27:35","11:29:35",NA,144,"C",1623,120,39632,41255,FALSE,58,NA,3,0,0,0,106.277777777778,104,0.0161290322580645,0.00940930475692629,1.71415770609319,155,41,133,104,FALSE,3,3,3,"30_2",3
30,2016-08-01,2,47,"finished","person","FALSE","11:03:23","11:29:38","11:32:35",25203,144,"C",1575,177,39803,41378,FALSE,58,NA,4,0,0,0,106.277777777778,171,0.0137931034482759,0.00940930475692629,1.46590038314176,326,41,133,171,FALSE,4,4,4,"30_2",1
30,2016-08-01,2,48,"finished","person","FALSE","11:03:45","11:32:37","11:35:30",12957,144,"C",1732,173,39825,41557,FALSE,58,NA,5,1,0,0,106.277777777778,22,0.0108459869848156,0.00940930475692629,1.1526873945529,348,41,133,22,FALSE,4,5,5,"30_2",1
30,2016-08-01,2,49,"finished","person","FALSE","11:08:14","11:35:34","11:37:26",NA,144,"C",1640,112,40094,41734,FALSE,58,NA,5,2,0,0,109,269,0.014367816091954,0.00917431192660551,1.56609195402299,599,41,1200,269,FALSE,3,5,5,"30_2",1
30,2016-08-01,2,52,"finished","person","FALSE","11:20:29","11:42:23","11:46:26",11331,144,"C",1314,243,40829,42143,FALSE,58,NA,5,2,0,0,136.9,735,0.00834724540901502,0.00730460189919649,1.14273789649416,1301,41,1131,735,FALSE,3,5,5,"30_2",2
30,2016-08-01,2,53,"finished","person","FALSE","11:20:49","11:46:29","11:46:43",NA,144,"C",1540,14,40849,42389,FALSE,58,NA,6,3,0,0,136.9,20,0.00449775112443778,0.00730460189919649,0.615742128935532,1321,41,1131,20,FALSE,3,6,6,"30_2",1
30,2016-08-01,2,55,"finished","person","FALSE","11:21:22","11:46:45","11:48:38",NA,144,"C",1523,113,40882,42405,FALSE,58,NA,7,3,0,0,136.9,33,0.0051698670605613,0.00730460189919649,0.707754800590842,1354,41,1131,33,FALSE,4,7,7,"30_2",3
30,2016-08-01,2,56,"finished","person","FALSE","11:22:06","11:59:41","12:03:28",25475,144,"C",2255,227,40926,43181,TRUE,58,NA,7,3,0,0,137.047619047619,44,0.0051698670605613,0.00729673384294649,0.708517971442639,1294,41,942,44,FALSE,4,7,7,"30_2",1
30,2016-08-01,2,57,"finished","person","FALSE","11:22:39","12:03:30","12:03:45",NA,144,"C",2451,15,40959,43410,TRUE,58,NA,8,4,0,0,137.047619047619,33,0.00572246065808298,0.00729673384294649,0.784249608283943,1327,41,942,33,FALSE,4,8,8,"30_2",3
30,2016-08-01,2,58,"finished","person","FALSE","11:26:35","12:03:48","12:03:58",NA,144,"C",2233,10,41195,43428,TRUE,58,NA,9,4,0,0,137.047619047619,236,0.00628930817610063,0.00729673384294649,0.861934710991315,1563,41,0,236,FALSE,5,9,9,"30_2",2
30,2016-08-01,2,59,"finished","person","FALSE","11:28:19","12:05:44","12:07:36",19872,144,"C",2245,112,41299,43544,TRUE,58,NA,9,4,0,0,136.272727272727,104,0.00575815738963532,0.00733822548365577,0.784679811551213,1496,41,393,104,FALSE,5,9,9,"30_2",1
30,2016-08-01,2,60,"finished","person","FALSE","11:29:04","12:07:38","12:09:02",NA,144,"C",2314,84,41344,43658,TRUE,58,NA,10,5,0,0,136.272727272727,45,0.00599880023995201,0.00733822548365577,0.817472869062551,1541,41,393,45,FALSE,5,10,10,"30_2",2
30,2016-08-01,2,63,"finished","person","FALSE","11:31:01","12:09:04","12:09:22",25982,144,"C",2283,18,41461,43744,TRUE,58,NA,10,4,0,0,138.04347826087,117,0.00648929266709929,0.00724409448818898,0.895804531219141,1636,41,241,117,FALSE,6,10,10,"30_2",3
30,2016-08-01,2,64,"finished","person","FALSE","11:31:55","12:09:24","12:09:33",NA,144,"C",2249,9,41515,43764,TRUE,58,NA,11,5,0,0,138.04347826087,54,0.00663449939686369,0.00724409448818898,0.915849373262705,1690,41,241,54,FALSE,6,11,11,"30_2",1
30,2016-08-01,2,66,"finished","person","FALSE","11:32:40","12:09:35","12:09:45",9363,144,"C",2215,10,41560,43775,TRUE,58,NA,11,4,0,0,139.5,45,0.00650887573964497,0.00716845878136201,0.907988165680473,1466,41,241,45,FALSE,7,11,11,"30_2",3
30,2016-08-01,2,67,"finished","person","FALSE","11:35:37","12:21:55","12:22:14",NA,144,"C",2778,19,41737,44515,TRUE,58,NA,11,5,0,0,138.4,177,0.00750341064120055,0.00722543352601156,1.03847203274216,908,41,1131,177,FALSE,6,11,11,"30_2",1
30,2016-08-01,2,69,"finished","person","FALSE","11:36:14","12:22:18","12:23:43",26451,144,"C",2764,85,41774,44538,TRUE,58,NA,12,5,0,0,138.4,37,0.00730371272063299,0.00722543352601156,1.01083384053561,945,41,1131,37,FALSE,7,12,12,"30_2",1
30,2016-08-01,2,72,"finished","person","FALSE","11:39:07","12:23:44","12:25:51",NA,144,"C",2677,127,41947,44624,TRUE,58,NA,13,6,0,0,138.4,173,0.00773809523809524,0.00722543352601156,1.07095238095238,1118,41,0,173,FALSE,7,13,13,"30_2",1
30,2016-08-01,2,73,"finished","person","FALSE","11:39:33","12:25:54","12:26:21",NA,144,"C",2781,27,41973,44754,TRUE,58,NA,14,6,0,0,138.4,26,0.00755531570426336,0.00722543352601156,1.04565569347005,1144,41,0,26,FALSE,8,14,14,"30_2",2
30,2016-08-01,2,77,"finished","company","FALSE","11:41:40","12:26:23","12:26:35",12759,144,"C",2683,12,42100,44783,TRUE,58,NA,15,6,0,0,138.4,127,0.00798296966471527,0.00722543352601156,1.10484300159659,1271,41,0,127,FALSE,9,15,15,"30_2",1
30,2016-08-01,2,78,"finished","company","FALSE","11:44:47","12:26:38","12:32:08",19733,144,"C",2511,330,42287,44798,TRUE,58,NA,15,6,0,1,142.423076923077,187,0.011801730920535,0.00702133405347016,1.68083883072081,1438,41,90,187,FALSE,9,15,14,"30_2",1
30,2016-08-01,2,79,"finished","person","FALSE","11:47:14","12:53:41","12:55:53",NA,144,"C",3987,132,42434,46421,TRUE,58,NA,14,7,0,2,136.785714285714,147,0.0099644128113879,0.00731070496083551,1.36298932384342,1508,41,670,147,FALSE,7,14,12,"30_2",2
30,2016-08-01,2,81,"finished","person","FALSE","11:51:39","13:00:04","13:01:54",21365,144,"C",4105,110,42699,46804,TRUE,58,NA,15,7,0,2,136.785714285714,265,0.00966494845360825,0.00731070496083551,1.32202687776141,1773,41,0,265,FALSE,8,15,13,"30_2",3
30,2016-08-01,2,82,"finished","person","FALSE","11:52:06","13:01:56","13:04:27",NA,144,"C",4190,151,42726,46916,TRUE,58,NA,16,8,0,2,136.785714285714,27,0.00880572372041827,0.00731070496083551,1.20449720890007,1800,41,0,27,FALSE,8,16,14,"30_2",3
30,2016-08-01,2,85,"finished","person","FALSE","11:53:33","13:09:35","13:13:19",NA,144,"C",4562,224,42813,47375,TRUE,58,NA,17,8,0,2,136.785714285714,87,0.00921908893709327,0.00731070496083551,1.26103966532383,1887,41,0,87,FALSE,9,17,15,"30_2",1
30,2016-08-01,2,86,"finished","person","FALSE","11:53:49","13:13:21","13:16:05",NA,144,"C",4772,164,42829,47601,TRUE,58,NA,18,8,0,2,136.785714285714,16,0.00932159502848265,0.00731070496083551,1.27506103425316,1903,41,0,16,FALSE,10,18,16,"30_2",2
30,2016-08-01,2,87,"finished","person","FALSE","11:54:19","13:16:07","13:20:42",5424,144,"C",4908,275,42859,47767,TRUE,58,NA,19,8,0,2,136.785714285714,30,0.00975860297894196,0.00731070496083551,1.33483747890528,1933,41,0,30,FALSE,11,19,17,"30_2",1
30,2016-08-01,2,89,"finished","person","FALSE","11:56:32","13:20:44","13:23:14",NA,144,"C",5052,150,42992,48044,TRUE,58,NA,20,9,0,2,136.785714285714,133,0.0101163378856854,0.00731070496083551,1.38377050364911,2066,41,0,133,FALSE,11,20,18,"30_2",1
30,2016-08-01,2,92,"finished","person","FALSE","12:03:41","13:23:16","13:24:08",NA,144,"C",4775,52,43421,48196,TRUE,58,NA,19,8,0,2,135.733333333333,429,0.00934579439252336,0.00736738703339882,1.26853582554517,2226,41,266,429,FALSE,11,19,17,"30_2",2
30,2016-08-01,2,93,"finished","person","FALSE","12:04:42","13:24:10","13:24:23",NA,144,"C",4768,13,43482,48250,TRUE,58,NA,19,8,0,2,131.677419354839,61,0.00853548966756514,0.00759431651151396,1.12393125235487,2183,41,0,61,FALSE,11,19,17,"30_2",1
30,2016-08-01,2,94,"finished","person","FALSE","12:05:00","13:24:25","13:24:31",NA,144,"C",4765,6,43500,48265,TRUE,58,NA,20,8,0,2,131.677419354839,18,0.00874508089199825,0.00759431651151396,1.15152968390764,2201,41,0,18,FALSE,12,20,18,"30_2",2
30,2016-08-01,2,97,"finished","person","FALSE","12:12:27","13:24:33","13:27:06",NA,144,"C",4326,153,43947,48273,TRUE,58,NA,16,5,0,2,119.861111111111,447,0.00824742268041237,0.00834298957126304,0.988545246277205,2210,41,0,447,FALSE,11,16,14,"30_2",1
30,2016-08-01,2,100,"finished","person","FALSE","12:19:06","13:27:09","13:27:22",22199,144,"C",4083,13,44346,48429,TRUE,58,NA,17,5,0,2,119.861111111111,399,0.0071219103477168,0.00834298957126304,0.853640087511055,2609,41,0,399,FALSE,12,17,15,"30_2",1
30,2016-08-01,2,101,"finished","person","FALSE","12:20:13","13:28:56","13:30:03",24785,144,"C",4123,67,44413,48536,TRUE,58,NA,18,6,0,2,119.861111111111,67,0.00646087580760948,0.00834298957126304,0.774407753050969,2676,41,0,67,FALSE,12,18,16,"30_2",2
30,2016-08-01,2,102,"finished","person","FALSE","12:22:49","13:31:59","13:32:18",2362,144,"C",4150,19,44569,48719,TRUE,58,NA,17,6,0,2,116.289473684211,156,0.00644183402804092,0.00859923059515728,0.749117488681917,2622,41,1200,156,FALSE,11,17,15,"30_2",3
30,2016-08-01,2,103,"finished","person","FALSE","12:24:02","13:32:27","13:33:49",19813,144,"C",4105,82,44642,48747,TRUE,58,NA,17,7,0,2,116.564102564103,73,0.0064836003051106,0.00857897052353718,0.755755050949559,2669,41,26,73,FALSE,10,17,15,"30_2",1
30,2016-08-01,2,104,"finished","person","FALSE","12:25:37","13:33:52","13:35:09",6566,144,"C",4095,77,44737,48832,TRUE,58,NA,18,8,0,2,116.564102564103,95,0.00667903525046382,0.00857897052353718,0.778535749964321,2764,41,26,95,FALSE,10,18,16,"30_2",1
30,2016-08-01,2,106,"finished","person","FALSE","12:26:36","13:42:31","13:45:38",6072,144,"C",4555,187,44796,49351,TRUE,58,NA,17,8,0,1,111.829268292683,59,0.00644671975729996,0.00894220283533261,0.720931953346837,2509,41,0,59,FALSE,9,17,16,"30_2",3
30,2016-08-01,2,107,"finished","person","FALSE","12:27:10","13:45:53","13:47:34",NA,144,"C",4723,101,44830,49553,TRUE,58,NA,17,8,0,0,117.02380952381,34,0.00677560781187724,0.00854526958290946,0.792907437985158,2396,41,670,34,FALSE,9,17,17,"30_2",3
30,2016-08-01,2,109,"finished","person","FALSE","12:29:46","13:49:11","13:49:23",NA,144,"C",4765,12,44986,49751,TRUE,58,NA,18,8,0,0,117.02380952381,156,0.00707825403067243,0.00854526958290946,0.828324251446548,2552,41,670,156,FALSE,10,18,18,"30_2",1
30,2016-08-01,2,114,"finished","person","FALSE","12:32:51","13:49:26","13:50:41",23910,144,"C",4595,75,45171,49766,TRUE,58,NA,19,8,0,0,117.02380952381,185,0.00703964431270841,0.00854526958290946,0.823805995165758,2737,41,0,185,FALSE,11,19,19,"30_2",1
30,2016-08-01,2,116,"finished","person","FALSE","12:34:12","13:50:45","13:51:55",NA,144,"C",4593,70,45252,49845,TRUE,58,NA,20,9,0,0,117.02380952381,81,0.00693481276005548,0.00854526958290946,0.811538207516016,2818,41,0,81,FALSE,11,20,20,"30_2",1
30,2016-08-01,2,117,"finished","person","FALSE","12:37:02","13:51:57","13:52:35",NA,144,"C",4495,38,45422,49917,TRUE,58,NA,21,9,0,0,117.02380952381,170,0.00708263069139966,0.00854526958290946,0.828836424957841,2988,41,0,170,FALSE,12,21,21,"30_2",3
30,2016-08-01,2,119,"finished","person","FALSE","12:43:34","13:52:41","13:55:30",NA,144,"C",4147,169,45814,49961,TRUE,58,NA,22,9,0,0,117.02380952381,392,0.00701754385964912,0.00854526958290946,0.821219715956558,3380,41,0,392,FALSE,13,22,22,"30_2",1
30,2016-08-01,2,120,"finished","person","FALSE","12:43:53","13:55:32","13:58:07",20961,144,"C",4299,155,45833,50132,TRUE,58,NA,23,9,0,0,117.02380952381,19,0.00652112276722427,0.00854526958290946,0.76312662859303,3399,41,0,19,FALSE,14,23,23,"30_2",1
30,2016-08-01,2,121,"finished","person","FALSE","12:48:00","13:58:09","14:02:32",NA,144,"C",4209,263,46080,50289,TRUE,58,NA,24,10,0,0,117.02380952381,247,0.00676818950930626,0.00854526958290946,0.792039319958102,3646,41,0,247,FALSE,14,24,24,"30_2",3
30,2016-08-01,2,122,"finished","person","FALSE","12:53:23","14:02:41","14:02:54",NA,144,"C",4158,13,46403,50561,TRUE,58,NA,25,10,0,0,117.02380952381,323,0.00659108884787767,0.00854526958290946,0.771314325888541,3969,41,0,323,FALSE,15,25,25,"30_2",1
30,2016-08-01,2,123,"finished","person","FALSE","12:54:39","14:02:56","14:03:05",NA,144,"C",4097,9,46479,50576,TRUE,58,NA,25,10,0,0,117.372093023256,76,0.00629881582262535,0.00851991281949673,0.739305196669538,3780,41,649,76,FALSE,15,25,25,"30_2",1
30,2016-08-01,2,125,"finished","person","FALSE","12:57:06","14:03:09","14:03:15",NA,144,"C",3963,6,46626,50589,TRUE,58,NA,26,10,0,0,117.372093023256,147,0.00642768850432633,0.00851991281949673,0.754431253054302,3927,41,0,147,FALSE,16,26,26,"30_2",1
30,2016-08-01,2,126,"finished","person","FALSE","12:57:45","14:05:21","14:10:43",25905,144,"C",4056,322,46665,50721,TRUE,58,NA,27,10,0,0,117.372093023256,39,0.00644083969465649,0.00851991281949673,0.7559748357891,3966,41,0,39,FALSE,17,27,27,"30_2",1
30,2016-08-01,2,127,"finished","person","FALSE","12:58:59","14:15:43","14:17:06",26280,144,"C",4604,83,46739,51343,TRUE,58,NA,28,11,0,0,117.372093023256,74,0.00661782084613566,0.00851991281949673,0.776747483963877,4040,41,0,74,FALSE,17,28,28,"30_2",1
30,2016-08-01,2,128,"finished","person","FALSE","12:59:20","14:17:09","14:17:25",NA,144,"C",4669,16,46760,51429,TRUE,58,NA,29,12,0,0,117.372093023256,21,0.00673635307781649,0.00851991281949673,0.790659860086973,4061,41,0,21,FALSE,17,29,29,"30_2",1
30,2016-08-01,2,130,"finished","person","FALSE","13:04:24","14:17:31","14:17:47",NA,144,"C",4387,16,47064,51451,TRUE,58,NA,28,11,0,0,117.955555555556,304,0.00694100148735746,0.00847776940467219,0.818729686553187,4251,41,266,304,FALSE,17,28,28,"30_2",3
30,2016-08-01,2,133,"finished","person","FALSE","13:08:44","14:17:50","14:17:59",26259,144,"C",4146,9,47324,51470,TRUE,58,NA,29,11,0,0,117.955555555556,260,0.00668510834485938,0.00847776940467219,0.788545668766969,4511,41,0,260,FALSE,18,29,29,"30_2",1
30,2016-08-01,2,138,"finished","person","FALSE","13:16:12","14:22:19","14:23:34",NA,144,"C",3967,75,47772,51739,TRUE,58,NA,27,11,0,0,124.395833333333,448,0.00604703247480403,0.00803885446323899,0.752225643896976,4780,41,353,448,FALSE,16,27,27,"30_2",1
30,2016-08-01,2,139,"finished","person","FALSE","13:16:46","14:23:36","14:24:09",23608,144,"C",4010,33,47806,51816,TRUE,58,NA,28,11,0,0,124.395833333333,34,0.00569916547934052,0.00803885446323899,0.708952439107131,4814,41,353,34,FALSE,17,28,28,"30_2",1
30,2016-08-01,2,141,"finished","person","FALSE","13:24:14","14:45:30","14:46:52",25662,144,"C",4876,82,48254,53130,TRUE,58,NA,26,12,0,0,121.294117647059,448,0.00601295097132285,0.00824442289039767,0.72933558252163,4754,41,1480,448,FALSE,14,26,26,"30_2",1
30,2016-08-01,2,143,"finished","person","FALSE","13:25:22","14:50:12","14:50:29",10297,144,"C",5090,17,48322,53412,TRUE,58,NA,25,13,0,0,119.716981132075,68,0.00580450429533318,0.00835303388494878,0.694897731205453,3976,41,25,68,FALSE,12,25,25,"30_2",1
30,2016-08-01,2,144,"finished","person","FALSE","13:26:00","14:50:31","14:51:33",NA,144,"C",5071,62,48360,53431,TRUE,58,NA,26,14,0,0,119.716981132075,38,0.00594285714285714,0.00835303388494878,0.711460916442049,4014,41,25,38,FALSE,12,26,26,"30_2",1
30,2016-08-01,2,145,"finished","person","FALSE","13:30:36","14:51:34","14:51:46",26766,144,"C",4858,12,48636,53494,TRUE,58,NA,25,12,0,0,116.818181818182,276,0.00633392449961996,0.00856031128404669,0.739917543819241,4067,41,0,276,FALSE,13,25,25,"30_2",3
30,2016-08-01,2,146,"finished","person","FALSE","13:33:37","14:51:48","14:51:54",19739,144,"C",4691,6,48817,53508,TRUE,58,NA,24,11,0,0,114.491228070175,181,0.00600901352028042,0.00873429359485136,0.687979337427194,4080,41,1,181,FALSE,13,24,24,"30_2",3
30,2016-08-01,2,147,"finished","person","FALSE","13:36:23","14:51:56","14:54:09",NA,144,"C",4533,133,48983,53516,TRUE,58,NA,24,11,0,0,113.844827586207,166,0.00588235294117647,0.00878388611237316,0.669675456389452,4187,41,0,166,FALSE,13,24,24,"30_2",2
30,2016-08-01,2,149,"finished","person","FALSE","13:37:55","14:54:18","14:54:29",NA,144,"C",4583,11,49075,53658,TRUE,58,NA,25,11,0,0,113.844827586207,92,0.00588789448893076,0.00878388611237316,0.6703063329381,4279,41,0,92,FALSE,14,25,25,"30_2",1
30,2016-08-01,2,152,"finished","person","FALSE","13:47:42","14:57:46","14:57:55",NA,144,"C",4204,9,49662,53866,TRUE,58,NA,24,10,0,0,114.85,587,0.00565371024734982,0.0087070091423596,0.649328621908127,4676,41,0,587,FALSE,14,24,24,"30_2",1
30,2016-08-01,2,153,"finished","person","FALSE","13:48:12","14:57:58","15:00:58",10859,144,"C",4186,180,49692,53878,TRUE,58,NA,25,10,0,0,114.85,30,0.00517384105960265,0.0087070091423596,0.594215645695364,4706,41,0,30,FALSE,15,25,25,"30_2",3
30,2016-08-01,2,156,"finished","person","FALSE","13:53:19","15:01:01","15:01:17",NA,144,"C",4062,16,49999,54061,TRUE,58,NA,21,10,0,0,111.615384615385,307,0.00541516245487365,0.00895933838731909,0.604415440155512,4166,41,26,307,FALSE,11,21,21,"30_2",1
30,2016-08-01,2,158,"finished","person","FALSE","13:57:29","15:01:19","15:01:28",20149,144,"C",3830,9,50249,54079,TRUE,58,NA,21,9,0,0,112.272727272727,250,0.00504080652904465,0.00890688259109312,0.565945096670013,4169,41,353,250,FALSE,12,21,21,"30_2",1
30,2016-08-01,2,159,"finished","person","FALSE","13:57:51","15:01:31","15:01:41",NA,144,"C",3820,10,50271,54091,TRUE,58,NA,22,10,0,0,112.272727272727,22,0.00498188405797101,0.00890688259109312,0.559329710144927,4191,41,353,22,FALSE,12,22,22,"30_2",1
30,2016-08-01,2,160,"finished","person","FALSE","13:59:07","15:01:43","15:03:20",11564,144,"C",3756,97,50347,54103,TRUE,58,NA,22,10,0,0,114.522388059701,76,0.005249343832021,0.008731917111951,0.601167391389509,3944,41,318,76,FALSE,12,22,22,"30_2",1
30,2016-08-01,2,161,"finished","company","FALSE","14:00:54","15:03:22","15:03:37",13783,144,"C",3748,15,50454,54202,TRUE,58,NA,23,11,0,0,114.522388059701,107,0.00539020389032107,0.008731917111951,0.617299021648262,4051,41,318,107,FALSE,12,23,23,"30_2",1
30,2016-08-01,3,1,"finished","person","TRUE","09:59:56","10:05:14","10:08:43",11151,144,"A",318,209,35996,36314,FALSE,58,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,"30_3",3
30,2016-08-01,3,13,"finished","person","TRUE","10:04:51","10:08:46","10:10:22",NA,144,"A",235,96,36291,36526,FALSE,58,NA,1,1,1,0,0,295,0,0,0,295,0,0,295,FALSE,0,0,1,"30_3",1
30,2016-08-01,3,14,"finished","person","TRUE","10:05:34","10:10:26","10:13:33",20283,144,"A",292,187,36334,36626,FALSE,58,NA,1,0,1,0,209,43,0.00338983050847458,0.00478468899521531,0.708474576271186,43,0,41,43,FALSE,1,0,1,"30_3",2
